PS Number,Employee Name,Company Email,Country,Hub,Department,Designation,Grade,Business Unit,Employment Type,Date of Joining,Currency,Base Salary,Status,Manager
PS100001,Sneha Patel,sneha.patel0@nexusdemo.com,UAE,Pune,Finance,Engineer,G6,Digital,Contract,2023-04-14,AED,845691,Active,PS100001
PS100002,Sai Gupta,sai.gupta1@nexusdemo.com,India,Bengaluru,Payroll,Analyst,G3,Sustainability,Contract,2021-04-14,INR,1022002,Active,PS100002
PS100003,Rohan Patel,rohan.patel2@nexusdemo.com,USA,Vadodara,IT,Senior Engineer,G4,Plant Engineering,Permanent,2021-04-10,USD,1569734,Active,PS100001
PS100004, Sai Gupta,sai.gupta3@nexusdemo.com,UK,Mumbai,Logistics,Designer,G5,Energy,Contract,2023-07-25,GBP,1234479,Active,PS100003
PS100005,Rohan Sharma,rohan.sharma4@nexusdemo.com,UAE,Noida,Payroll,Analyst,G1,Sustaining,Permanent,2021-02-14,AED,1622329,Active,PS100004
PS100006,Rohan Gupta,rohan.gupta5@nexusdemo.com,Japan,Noida,Compliance,Consultant,G3,Digital,Contract,2020-04-20,JPY,921503,Active,PS100003
PS100007,Priya Patel,priya.patel6@nexusdemo.com,UAE,Kochi,Sales,Designer,G5,Sustaining,Contract,2020-03-09,AED,1882650,Active,PS100006
PS100008,Karan Patel,karan.patel7@nexusdemo.com,UAE,Pune,Logistics,Designer,G1,Product Engineering,Contract,2024-05-18,AED,1199583,Active,PS100002
PS100009,Sai Sharma,sai.sharma8@nexusdemo.com,Singapore,Kochi,Logistics,Specialist,G4,Energy,Permanent,2020-11-20,SGD,790074,Active,PS100002
PS100010,Sai Patel,sai.patel9@nexusdemo.com,UAE,Kochi,Quality,Senior Engineer,G2,Automotive,Contract,2021-12-07,AED,1242331,Active,PS100003
PS100011,Karan Gupta,karan.gupta10@nexusdemo.com,UAE,Pune,Quality,Architect,G2,Automotive,Contract,2022-03-24,AED,1822839,Active,PS100006
PS100012,Ananya Patel,ananya.patel11@nexusdemo.com,UK,Bengaluru,Payroll,Manager,G4,Product Engineering,Permanent,2021-09-24,GBP,603504,Active,PS100010
PS100013,Ananya Joshi,ananya.joshi12@nexusdemo.com,India,Noida,Finance,Director,G3,Product Engineering,Contract,2023-10-18,INR,1515250,Active,PS100006
PS100014,Sai Sharma,sai.sharma13@nexusdemo.com,India,Noida,Customer Success,Consultant,G5,Automotive,Permanent,2021-08-01,INR,1093153,Active,PS100006
PS100015,Amit Gupta,amit.gupta14@nexusdemo.com,UK,Bengaluru,IT,Specialist,G6,Product Engineering,Permanent,2021-07-28,GBP,1292021,Active,PS100007
PS100016,Rohan Sharma,rohan.sharma15@nexusdemo.com,Singapore,Hyderabad,Marketing,Analyst,G3,Sustainability,Permanent,2024-07-16,SGD,1184323,Active,PS100003
PS100017,Amit Joshi,amit.joshi16@nexusdemo.com,Singapore,Gurugram,Legal,Consultant,G1,Plant Engineering,Contract,2020-04-18,SGD,1377507,Active,PS100005
PS100018,Amit Sharma,amit.sharma17@nexusdemo.com,USA,Pune,Operations,Director,G2,Sustaining,Contract,2020-11-20,USD,774844,Active,PS100013
PS100019,Sai Gupta,sai.gupta18@nexusdemo.com,UK,Noida,Quality,Designer,G3,Plant Engineering,Permanent,2022-06-03,GBP,1648083,Active,PS100011
